Date,Song,Artist,Rank,Last Week,Peak Position,Weeks in Charts,Image URL,year
2021-11-17,Faces,Mac Miller,130,72,3,4,https://charts-static.billboard.com/img/2021/10/mac-miller-ovg-faces-a6n-180x180.jpg,2021
2021-11-17,Please Excuse Me For Being Antisocial,Roddy Ricch,131,125,1,101,https://charts-static.billboard.com/img/2019/12/roddy-ricch-zyg-pleaseexcusemeforbeingantisocial-w1a-180x180.jpg,2021
2021-11-17,The Best Of Nickelback: Volume 1,Nickelback,132,132,21,67,https://charts-static.billboard.com/img/2013/12/nickelback-ecq-thebestofnickelbackvolume1-8rc-180x180.jpg,2021
2021-11-17,T R A P S O U L,Bryson Tiller,133,122,8,252,https://charts-static.billboard.com/img/2015/10/bryson-tiller-5ez-trapsoul-67c-180x180.jpg,2021
2021-11-17,The Anxiety,THE ANXIETY: WILLOW & Tyler Cole,134,121,103,9,https://charts-static.billboard.com/img/2021/06/theanxietywillowtylercole-sf1-180x180.jpg,2021
2021-11-17,"""Thank U, Next""",Ariana Grande,135,148,1,144,https://charts-static.billboard.com/img/2019/02/ariana-grande-i9s-thankunext-zu9-180x180.jpg,2021
2021-11-17,Human: The Double Album,Cody Johnson,136,115,19,5,https://charts-static.billboard.com/img/2021/10/cody-johnson-eoy-humanthedoublealbum-fw7-180x180.jpg,2021
2021-11-17,Swimming,Mac Miller,137,144,3,166,https://charts-static.billboard.com/img/2018/08/mac-miller-ovg-swimming-omx-180x180.jpg,2021
2021-11-17,In The Lonely Hour,Sam Smith,138,127,2,341,https://charts-static.billboard.com/img/2014/06/sam-smith-jtz-inthelonelyhour-k81-180x180.jpg,2021
2021-11-17,Good News,Megan Thee Stallion,139,120,2,51,https://charts-static.billboard.com/img/2020/12/megan-thee-stallion-pe8-goodnews-864-180x180.jpg,2021
2021-11-17,Just Cause Y'all Waited 2,Lil Durk,140,138,2,79,https://charts-static.billboard.com/img/2020/05/lil-durk-8pk-justcauseyallwaited2-t7t-180x180.jpg,2021
2021-11-17,The Essential Michael Jackson,Michael Jackson,141,79,31,374,https://charts-static.billboard.com/img/2005/08/michael-jackson-y4h-theessentialmichaeljackson-20o-180x180.jpg,2021
2021-11-17,Back Of My Mind,H.E.R.,142,123,6,21,https://charts-static.billboard.com/img/2021/07/her-tdk-backofmymind-mp6-180x180.jpg,2021
2021-11-17,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,143,111,14,76,https://charts-static.billboard.com/img/2012/12/whitney-houston-u3i-iwillalwaysloveyouthebestofwhitneyhouston-5hz-180x180.jpg,2021
2021-11-17,Buy Dirt (EP),Jordan Davis,144,149,86,14,https://charts-static.billboard.com/img/2021/06/jordan-davis-wxd-buydirtep-ijy-180x180.jpg,2021
2021-11-17,Music To Be Murdered By,Eminem,145,145,1,94,https://charts-static.billboard.com/img/2020/02/eminem-d78-musictobemurderedby-9if-180x180.jpg,2021
2021-11-17,AM,Arctic Monkeys,146,181,6,173,https://charts-static.billboard.com/img/2013/09/arctic-monkeys-4ey-am-9pj-180x180.jpg,2021
2021-11-17,All Time Greatest Hits,Lynyrd Skynyrd,147,141,56,152,https://charts-static.billboard.com/img/2002/04/lynyrd-skynyrd-luk-alltimegreatesthits-w6i-180x180.jpg,2021
2021-11-17,Good Things,Dan + Shay,148,139,6,13,https://charts-static.billboard.com/img/2021/08/dan-shay-rcl-goodthings-trc-180x180.jpg,2021
2021-11-17,Goldmine,Gabby Barrett,149,-,27,70,https://charts-static.billboard.com/img/2020/07/gabbybarrett-xa7-goldmine-8ue-180x180.jpg,2021
2021-11-17,Blonde,Frank Ocean,150,146,1,253,https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-ubc-180x180.jpg,2021
2021-11-17,Made In Lagos,Wizkid,151,126,28,20,https://charts-static.billboard.com/img/2020/11/wizkid-qj3-madeinlagos-of0-180x180.jpg,2021
2021-11-17,IGOR,"""Tyler, The Creator""",152,130,1,109,https://charts-static.billboard.com/img/2019/06/tyler-the-creator-e8x-igor-z0p-180x180.jpg,2021
2021-11-17,Bullet For My Valentine,Bullet for My Valentine,153,-,153,1,https://charts-static.billboard.com/img/2021/11/bullet-for-my-valentine-w3e-bulletformyvalentine-gtc-180x180.jpg,2021
2021-11-17,Greatest Hits,Pitbull,154,133,115,41,https://charts-static.billboard.com/img/2017/12/pitbull-zjw-greatesthits-mgg-180x180.jpg,2021
2021-11-17,Destined 2 Win,Lil Tjay,155,147,5,32,https://charts-static.billboard.com/img/2021/04/liltjay-000-destined2win-3oi-180x180.jpg,2021
2021-11-17,Nothing Was The Same,Drake,156,152,1,400,https://charts-static.billboard.com/img/2013/10/drake-v3o-nothingwasthesame-tr6-180x180.jpg,2021
2021-11-17,17,XXXTENTACION,157,160,2,207,https://charts-static.billboard.com/img/2017/09/xxxtentacion-pii-17-dqg-180x180.jpg,2021
2021-11-17,Blue Banisters,Lana Del Rey,158,106,8,3,https://charts-static.billboard.com/img/2021/10/lana-del-rey-kvp-bluebanisters-ih2-180x180.jpg,2021
2021-11-17,The Christmas Song,Nat King Cole,159,-,6,58,https://charts-static.billboard.com/img/1985/12/nat-king-cole-4rw-thechristmassong-577-180x180.jpg,2021
2021-11-17,Greatest Hits,Bob Seger & The Silver Bullet Band,160,158,8,401,https://charts-static.billboard.com/img/1994/11/bob-seger-000-greatesthits-3ib-180x180.jpg,2021
2021-11-17,Blurryface,Twenty One Pilots,161,128,1,318,https://charts-static.billboard.com/img/2015/06/twenty-one-pilots-w3j-blurryface-p2e-180x180.jpg,2021
2021-11-17,1,The Beatles,162,190,1,498,https://charts-static.billboard.com/img/2000/12/the-beatles-dbn-1-y4j-180x180.jpg,2021
2021-11-17,ANTI,Rihanna,163,157,1,294,https://charts-static.billboard.com/img/2016/02/rihanna-87k-anti-qcj-180x180.jpg,2021
2021-11-17,Hotel California,Eagles,164,164,1,154,https://charts-static.billboard.com/img/1976/12/eagles-3gb-hotelcalifornia-mx9-180x180.jpg,2021
2021-11-17,The Future,Nathaniel Rateliff & The Night Sweats,165,-,165,1,https://charts-static.billboard.com/img/2021/11/nathaniel-rateliff-the-night-sweats-1hs-thefuture-g6p-180x180.jpg,2021
2021-11-17,CKay The First,CKay,166,167,115,7,https://charts-static.billboard.com/img/2021/09/ckay-eoq-ckaythefirst-q3k-180x180.jpg,2021
2021-11-17,My Gift,Carrie Underwood,167,-,5,15,https://charts-static.billboard.com/img/2020/10/carrie-underwood-dzv-mygift-fvl-180x180.jpg,2021
2021-11-17,Chilombo,Jhene Aiko,168,161,2,88,https://charts-static.billboard.com/img/2020/03/jhene-aiko-cl9-chilombo-bur-180x180.jpg,2021
2021-11-17,Khaled Khaled,DJ Khaled,169,150,1,28,https://charts-static.billboard.com/img/2021/05/dj-khaled-2l5-khaledkhaled-15j-180x180.jpg,2021
2021-11-17,Christmas Classics,Bing Crosby,170,-,19,36,https://charts-static.billboard.com/img/2009/12/bing-crosby-000-christmasclassics-fbs-180x180.jpg,2021
2021-11-17,Ghetto Gospel,Rod Wave,171,175,10,92,https://charts-static.billboard.com/img/2019/11/rodwave-qt2-ghettogospel-d1x-180x180.jpg,2021
2021-11-17,More Life,Drake,172,163,1,235,https://charts-static.billboard.com/img/2017/04/drake-v3o-morelife-8b4-180x180.jpg,2021
2021-11-17,"""Meet The Woo, V.2""",Pop Smoke,173,172,7,92,https://charts-static.billboard.com/img/2020/02/popsmoke-2yd-meetthewoov2-nqk-180x180.jpg,2021
2021-11-17,Pelago,Ryan Hurd,174,156,71,4,https://charts-static.billboard.com/img/2021/10/ryan-hurd-x0k-pelago-0lw-180x180.jpg,2021
2021-11-17,When Christmas Comes Around...,Kelly Clarkson,175,-,63,2,https://charts-static.billboard.com/img/2021/10/kelly-clarkson-w89-whenchristmascomesaround-9as-180x180.jpg,2021
2021-11-17,Cry Baby,Melanie Martinez,176,185,6,138,https://charts-static.billboard.com/img/2015/09/melanie-martinez-fe2-crybaby-wlc-180x180.jpg,2021
2021-11-17,Dimension : Dilemma,ENHYPEN,177,-,11,3,https://charts-static.billboard.com/img/2021/10/enhypen-z2c-dimensiondilemma-0ci-180x180.jpg,2021
2021-11-17,Teenage Dream,Katy Perry,178,171,1,256,https://charts-static.billboard.com/img/2010/09/katy-perry-dt5-teenagedream-b65-180x180.jpg,2021
2021-11-17,Long Term Effects Of Suffering,$uicideboy$,179,173,7,13,https://charts-static.billboard.com/img/2021/08/suicideboys-d17-longtermeffectsofsuffering-76p-180x180.jpg,2021
2021-11-17,Evolve,Imagine Dragons,180,170,2,229,https://charts-static.billboard.com/img/2017/07/imagine-dragons-rfq-evolve-xpn-180x180.jpg,2021
2021-11-17,Greatest Hits: The Ultimate Collection,Bon Jovi,181,180,5,233,https://charts-static.billboard.com/img/2010/11/bon-jovi-on5-greatesthitstheultimatecollection-z77-180x180.jpg,2021
2021-11-17,Hozier,Hozier,182,-,2,224,https://charts-static.billboard.com/img/2014/10/hozier-yf1-hozier-cpn-180x180.jpg,2021
2021-11-17,The Essential Billy Joel,Billy Joel,183,193,15,261,https://charts-static.billboard.com/img/2001/10/billy-joel-b07-theessentialbillyjoel-k7p-180x180.jpg,2021
2021-11-17,Corta Venas,Eslabon Armado,184,178,56,9,https://charts-static.billboard.com/img/2021/01/eslabon-armado-hsx-cortavenas-bgg-180x180.jpg,2021
2021-11-17,DS2,Future,185,177,1,173,https://charts-static.billboard.com/img/2015/08/future-a0z-ds2-yrh-180x180.jpg,2021
2021-11-17,Culture III,Migos,186,162,2,22,https://charts-static.billboard.com/img/2021/06/migos-ca0-cultureiii-5ct-180x180.jpg,2021
2021-11-17,The Greatest Hits Collection,Brooks & Dunn,187,183,4,116,https://charts-static.billboard.com/img/1997/10/brooks-dunn-0sk-thegreatesthitscollection-332-180x180.jpg,2021
2021-11-17,4 Respect (EP),YoungBoy Never Broke Again,188,-,19,4,https://charts-static.billboard.com/img/2017/06/youngboy-never-broke-again-7nh-180x180.jpg,2021
2021-11-17,Manic,Halsey,189,166,2,95,https://charts-static.billboard.com/img/2020/02/halsey-m8j-manic-rmv-180x180.jpg,2021
2021-11-17,Hot Rocks 1964-1971,The Rolling Stones,190,-,4,370,https://charts-static.billboard.com/img/1972/01/the-rolling-stones-3eg-hotrocks19641971-2bq-180x180.jpg,2021
2021-11-17,Call Me If You Get Lost,"""Tyler, The Creator""",191,189,1,20,https://charts-static.billboard.com/img/2021/07/tyler-the-creator-e8x-callmeifyougetlost-ucn-180x180.jpg,2021
2021-11-17,High Off Life,Future,192,188,1,78,https://charts-static.billboard.com/img/2020/05/future-a0z-highofflife-r0j-180x180.jpg,2021
2021-11-17,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,193,195,33,25,https://charts-static.billboard.com/img/1973/10/aerosmith-7vx-180x180.jpg,2021
2021-11-17,Savage Mode II,21 Savage & Metro Boomin,194,186,1,54,https://charts-static.billboard.com/img/2020/10/21-savage-6vl-savagemodeii-5kp-180x180.jpg,2021
2021-11-17,Jose,J Balvin,195,168,12,9,https://charts-static.billboard.com/img/2021/09/j-balvin-86i-jose-v7o-180x180.jpg,2021
2021-11-17,We Love You Tecca 2,Lil Tecca,196,154,10,11,https://charts-static.billboard.com/img/2021/09/liltecca-qn8-weloveyoutecca2-mbl-180x180.jpg,2021
2021-11-17,Purgatory,Tyler Childers,197,-,106,70,https://charts-static.billboard.com/img/2017/08/tyler-childers-op3-purgatory-8o4-180x180.jpg,2021
2021-11-17,My Beautiful Dark Twisted Fantasy,Kanye West,198,184,1,159,https://charts-static.billboard.com/img/2010/12/kanye-west-0wf-mybeautifuldarktwistedfantasy-a44-180x180.jpg,2021
2021-11-17,Hey World,Lee Brice,199,198,45,51,https://charts-static.billboard.com/img/2020/12/lee-brice-vvw-heyworld-jlv-180x180.jpg,2021
2021-11-17,Die A Legend,Polo G,200,191,6,124,https://charts-static.billboard.com/img/2019/06/polog-n1o-diealegend-88b-180x180.jpg,2021
2021-11-24,Red (Taylor's Version),Taylor Swift,1,-,1,1,https://charts-static.billboard.com/img/2021/11/taylor-swift-vug-redtaylorsversion-6sr-180x180.jpg,2021
2021-11-24,An Evening With Silk Sonic,Silk Sonic (Bruno Mars & Anderson .Paak),2,-,2,1,https://charts-static.billboard.com/img/2021/11/silksonicbrunomarsandersonpaak-qd5-aneveningwithsilksonic-7lr-180x180.jpg,2021
2021-11-24,Formula Of Love:  O+T=<3,Twice,3,-,3,1,https://charts-static.billboard.com/img/2021/11/twice-ax2-formulaofloveot3the3rdfullalbum-3rl-180x180.jpg,2021
2021-11-24,Still Over It,Summer Walker,4,1,1,2,https://charts-static.billboard.com/img/2021/11/summerwalker-e1o-stilloverit-zwx-180x180.jpg,2021
2021-11-24,Certified Lover Boy,Drake,5,3,1,11,https://charts-static.billboard.com/img/2021/09/drake-v3o-certifiedloverboy-6lt-180x180.jpg,2021
2021-11-24,Dangerous: The Double Album,Morgan Wallen,6,5,1,45,https://charts-static.billboard.com/img/2021/01/morgan-wallen-eos-dangerousthedoublealbum-zbn-180x180.jpg,2021
2021-11-24,=,Ed Sheeran,7,4,1,3,https://charts-static.billboard.com/img/2021/11/ed-sheeran-5jf--mq7-180x180.jpg,2021
2021-11-24,Macon,Jason Aldean,8,-,8,1,https://charts-static.billboard.com/img/2021/11/jason-aldean-903-macon-vam-180x180.jpg,2021
2021-11-24,Donda,Kanye West,9,13,1,12,https://charts-static.billboard.com/img/2021/09/kanye-west-0wf-donda-ixj-180x180.jpg,2021
2021-11-24,Planet Her,Doja Cat,10,6,2,21,https://charts-static.billboard.com/img/2021/07/dojacat-mf8-planether-ja0-180x180.jpg,2021
2021-11-24,Sour,Olivia Rodrigo,11,8,1,26,https://charts-static.billboard.com/img/2021/06/oliviarodrigo-3wl-sour-5yt-180x180.jpg,2021
2021-11-24,Nevermind,Nirvana,12,125,1,550,https://charts-static.billboard.com/img/1991/10/nirvana-q0x-nevermind-8vv-180x180.jpg,2021
2021-11-24,Blockchain,Money Man,13,-,13,1,https://charts-static.billboard.com/img/2021/11/money-man-t5n-blockchain-jrs-180x180.jpg,2021
2021-11-24,"""Sincerely, Kentrell""",YoungBoy Never Broke Again,14,9,1,8,https://charts-static.billboard.com/img/2021/10/youngboy-never-broke-again-ak3-sincerelykentrell-rai-180x180.jpg,2021
2021-11-24,F*ck Love,The Kid Laroi,15,11,1,69,https://charts-static.billboard.com/img/2020/08/thekidlaroi-58q-fcklove-t7e-180x180.jpg,2021
2021-11-24,Happier Than Ever,Billie Eilish,16,14,1,16,https://charts-static.billboard.com/img/2021/08/billie-eilish-go0-happierthanever-rbn-180x180.jpg,2021
2021-11-24,Montero,Lil Nas X,17,10,2,9,https://charts-static.billboard.com/img/2021/10/lil-nas-x-qv4-montero-k78-180x180.jpg,2021
2021-11-24,What You See Is What You Get,Luke Combs,18,15,1,106,https://charts-static.billboard.com/img/2019/11/luke-combs-s5l-whatyouseeiswhatyouget-t5k-180x180.jpg,2021
2021-11-24,Fearless (Taylor's Version),Taylor Swift,19,51,1,31,https://charts-static.billboard.com/img/2021/04/taylor-swift-vug-fearlesstaylorsversion-46z-180x180.jpg,2021
2021-11-24,Traveller,Chris Stapleton,20,46,1,323,https://charts-static.billboard.com/img/2015/05/chris-stapleton-igf-traveller-k57-180x180.jpg,2021
2021-11-24,SoulFly,Rod Wave,21,17,1,34,https://charts-static.billboard.com/img/2021/04/rodwave-qt2-soulfly-mmh-180x180.jpg,2021
2021-11-24,Christmas,Michael Buble,22,34,1,94,https://charts-static.billboard.com/img/2011/11/michael-buble-qem-christmas-70t-180x180.jpg,2021
2021-11-24,25,Adele,23,38,1,192,https://charts-static.billboard.com/img/2015/12/adele-9x5-25-lbk-180x180.jpg,2021
2021-11-24,Folklore,Taylor Swift,24,24,1,69,https://charts-static.billboard.com/img/2020/08/taylor-swift-vug-folklore-hjz-180x180.jpg,2021
2021-11-24,A Gangsta's Pain,Moneybagg Yo,25,16,1,30,https://charts-static.billboard.com/img/2021/05/moneybagg-yo-1uf-agangstaspain-g8f-180x180.jpg,2021
2021-11-24,My Turn,Lil Baby,26,19,1,90,https://charts-static.billboard.com/img/2020/03/lilbaby-kyx-myturn-3fx-180x180.jpg,2021
2021-11-24,Voyage,ABBA,27,2,2,2,https://charts-static.billboard.com/img/2021/11/abba-moq-voyage-f8u-180x180.jpg,2021
2021-11-24,Shoot For The Stars Aim For The Moon,Pop Smoke,28,18,1,72,https://charts-static.billboard.com/img/2020/07/popsmoke-2yd-shootforthestarsaimforthemoon-wel-180x180.jpg,2021
2021-11-24,Starting Over,Chris Stapleton,29,33,3,53,https://charts-static.billboard.com/img/2020/11/chris-stapleton-igf-startingover-oku-180x180.jpg,2021
2021-11-24,Purple Rain (Soundtrack),Prince And The Revolution,30,-,1,154,https://charts-static.billboard.com/img/1984/07/prince-5k7-purplerainsoundtrack-wzm-180x180.jpg,2021
2021-11-24,Evermore,Taylor Swift,31,40,1,49,https://charts-static.billboard.com/img/2020/12/taylor-swift-vug-evermore-bcp-180x180.jpg,2021
2021-11-24,21,Adele,32,57,1,516,https://charts-static.billboard.com/img/2011/02/adele-9x5-21-0id-180x180.jpg,2021
2021-11-24,Fine Line,Harry Styles,33,26,1,101,https://charts-static.billboard.com/img/2019/12/harry-styles-tuw-fineline-tsj-180x180.jpg,2021
2021-11-24,Legends Never Die,Juice WRLD,34,28,1,71,https://charts-static.billboard.com/img/2020/07/juice-wrld-as8-legendsneverdie-1c2-180x180.jpg,2021
2021-11-24,Hollywood's Bleeding,Post Malone,35,22,1,115,https://charts-static.billboard.com/img/2019/09/post-malone-uhe-hollywoodsbleeding-f9j-180x180.jpg,2021
2021-11-24,Justice,Justin Bieber,36,20,1,35,https://charts-static.billboard.com/img/2021/04/justin-bieber-dj8-justice-gie-180x180.jpg,2021
2021-11-24,Greatest Hits,Queen,37,23,8,465,https://charts-static.billboard.com/img/1981/11/queen-ty8-greatesthits-3ec-180x180.jpg,2021
2021-11-24,Goodbye & Good Riddance,Juice WRLD,38,35,4,183,https://charts-static.billboard.com/img/2018/06/juice-wrld-as8-goodbyegoodriddance-xzq-180x180.jpg,2021
2021-11-24,Speak Now,Taylor Swift,39,54,1,142,https://charts-static.billboard.com/img/2010/11/taylor-swift-vug-speaknow-a7t-180x180.jpg,2021
2021-11-24,After Hours,The Weeknd,40,29,1,80,https://charts-static.billboard.com/img/2020/04/the-weeknd-jlk-afterhours-r65-180x180.jpg,2021
2021-11-24,Future Nostalgia,Dua Lipa,41,27,3,85,https://charts-static.billboard.com/img/2020/04/dua-lipa-yhj-futurenostalgia-74z-180x180.jpg,2021
2021-11-24,The Melodic Blue,Baby Keem,42,31,5,10,https://charts-static.billboard.com/img/2021/09/babykeem-rhd-themelodicblue-03f-180x180.jpg,2021
2021-11-24,Lover,Taylor Swift,43,48,1,117,https://charts-static.billboard.com/img/2019/09/taylor-swift-vug-lover-a0i-180x180.jpg,2021
2021-11-24,Back On My Baby Jesus Sh!t Again (EP),DaBaby,44,-,44,1,https://charts-static.billboard.com/img/2021/11/dababy-a7i-backonmybabyjesusshtagainep-agt-180x180.jpg,2021
2021-11-24,Hall Of Fame,Polo G,45,49,1,23,https://charts-static.billboard.com/img/2021/06/polog-n1o-halloffame-0z2-180x180.jpg,2021
2021-11-24,Expensive Pain,Meek Mill,46,25,3,7,https://charts-static.billboard.com/img/2021/10/meek-mill-000-expensivepain-5od-180x180.jpg,2021
2021-11-24,This One's For You,Luke Combs,47,42,4,233,https://charts-static.billboard.com/img/2017/06/luke-combs-s5l-thisonesforyou-tp1-180x180.jpg,2021
2021-11-24,The Voice Of The Heroes,Lil Baby & Lil Durk,48,41,1,24,https://charts-static.billboard.com/img/2021/06/lilbaby-kyx-thevoiceoftheheroes-jhs-180x180.jpg,2021
2021-11-24,Merry Christmas,Mariah Carey,49,69,3,102,https://charts-static.billboard.com/img/1994/11/mariah-carey-qmg-merrychristmas-vho-180x180.jpg,2021
2021-11-24,Rumours,Fleetwood Mac,50,43,1,451,https://charts-static.billboard.com/img/1977/02/fleetwood-mac-z28-rumours-vr5-180x180.jpg,2021
2021-11-24,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,51,63,10,93,https://charts-static.billboard.com/img/1987/12/vince-guaraldi-trio-fha-acharliebrownchristmassoundtrack-qel-180x180.jpg,2021
2021-11-24,"""good kid, m.A.A.d city""",Kendrick Lamar,52,47,2,473,https://charts-static.billboard.com/img/2012/11/kendrick-lamar-2un-goodkidmaadcity-g0t-180x180.jpg,2021
2021-11-24,Diamonds,Elton John,53,52,7,210,https://charts-static.billboard.com/img/2017/12/elton-john-0rc-diamonds-48x-180x180.jpg,2021
2021-11-24,Metallica,Metallica,54,107,1,634,https://charts-static.billboard.com/img/1991/08/metallica-dcc-metallica-3rm-180x180.jpg,2021
2021-11-24,Punk,Young Thug,55,30,1,5,https://charts-static.billboard.com/img/2021/10/young-thug-bgd-punk-ksw-180x180.jpg,2021
2021-11-24,Whole Lotta Red,Playboi Carti,56,56,1,41,https://charts-static.billboard.com/img/2021/01/playboi-carti-ca2-wholelottared-4nq-180x180.jpg,2021
2021-11-24,Hamilton: An American Musical,Original Broadway Cast,57,44,2,321,https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamiltonanamericanmusical-wnd-180x180.jpg,2021
2021-11-24,If I Know Me,Morgan Wallen,58,55,10,164,https://charts-static.billboard.com/img/2018/05/morgan-wallen-eos-ifiknowme-n46-180x180.jpg,2021
2021-11-24,Yellow Tape 2,Key Glock,59,7,7,2,https://charts-static.billboard.com/img/2021/11/keyglock-3pd-yellowtape2-ee0-180x180.jpg,2021
2021-11-24,Escape,Journey,60,-,1,153,https://charts-static.billboard.com/img/1981/08/journey-0b3-escape-ciy-180x180.jpg,2021
2021-11-24,Curtain Call: The Hits,Eminem,61,53,1,555,https://charts-static.billboard.com/img/2005/12/eminem-d78-curtaincallthehits-6on-180x180.jpg,2021
