BLOCK_GROUP,SHIFT,offense-text,BID,VOTING_PRECINCT,END_DATE,YEAR,OCTO_RECORD_ID,NEIGHBORHOOD_CLUSTER,OFFENSE,XBLOCK,offensekey,location,LONGITUDE,ANC,BLOCK,WARD,DISTRICT,METHOD,offensegroup,PSA,START_DATE,YBLOCK,CENSUS_TRACT,sector,LATITUDE,CCN,REPORT_DAT,ucr-rank
000600 3,day,theft f/auto,,precinct 27,"3/22/2023, 10:44:00 AM",2023,,cluster 15,theft f/auto,393720,property|theft f/auto,"38.9340623633,-77.0724316449",-77.0724316449,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,203,"3/22/2023, 9:27:00 AM",140689,000600,2D1,38.9340623633,23044284,"3/22/2023, 12:34:17 PM",7
001002 4,day,theft/other,,precinct 29,"9/1/2025, 8:29:00 AM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"9/1/2025, 8:04:00 AM",140765.55,001002,2D2,38.934751414,25133371,"9/1/2025, 8:38:39 AM",6
001100 4,evening,theft/other,,precinct 32,"4/13/2023, 4:43:00 PM",2023,,cluster 11,theft/other,393113,property|theft/other,"38.9474891709,-77.0794475645",-77.0794475645,3E,4404 - 4499 block of wisconsin avenue nw,3,2,others,property,202,"4/13/2023, 4:23:00 PM",142180,001100,2D1,38.9474891709,23057492,"4/13/2023, 4:51:59 PM",6
000804 3,midnight,homicide,,precinct 10,"10/8/2022, 9:30:00 PM",2023,,cluster 13,homicide,392687.2,violent|homicide,"38.9282578016,-77.084336789",-77.084336789,3D,2900 - 2999 block of glover driveway nw,3,2,others,violent,205,"10/7/2022, 9:30:00 AM",140045.53,000804,2D2,38.9282578016,22146240,"9/26/2023, 12:00:00 AM",1
000903 2,day,burglary,,precinct 9,,2023,,cluster 13,burglary,391875,property|burglary,"38.9431546195,-77.0937232823",-77.0937232823,3D,4710 - 4803 block of van ness street nw,3,2,others,property,205,"1/18/2023, 12:36:00 PM",141700,000903,2D2,38.9431546195,23009416,"1/18/2023, 1:53:17 PM",5
001100 4,evening,theft/other,,precinct 32,"12/14/2024, 3:40:00 PM",2024,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"12/14/2024, 2:50:00 PM",142375.16,001100,2D1,38.9492466458,24193505,"12/14/2024, 5:29:30 PM",6
001004 2,evening,theft/other,,precinct 31,"4/27/2024, 2:12:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"4/27/2024, 1:43:00 PM",142276.38,001004,2D1,38.9483570552,24062978,"4/27/2024, 3:46:02 PM",6
001004 2,evening,theft/other,,precinct 31,"3/4/2024, 1:51:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"3/4/2024, 12:55:00 PM",142276.38,001004,2D1,38.9483570552,24038407,"3/13/2024, 9:13:57 PM",6
000600 4,evening,theft/other,,precinct 29,"8/22/2024, 8:04:00 PM",2024,,cluster 15,theft/other,393641.44,property|theft/other,"38.9381520148,-77.0733419395",-77.0733419395,3A,3700 - 3799 block of quebec street nw,3,2,others,property,203,"8/22/2024, 7:36:00 PM",141143.05,000600,2D1,38.9381520148,24129350,"8/23/2024, 5:47:47 PM",6
001002 2,day,theft/other,,precinct 29,"4/27/2025, 1:10:00 PM",2025,,cluster 14,theft/other,393391.9,property|theft/other,"38.9417022317,-77.0762240207",-77.0762240207,3A,4000 - 4099 block of wisconsin avenue nw,3,2,others,property,204,"4/27/2025, 11:40:00 AM",141537.36,001002,2D2,38.9417022317,25061335,"4/27/2025, 2:05:17 PM",6
001100 4,evening,theft/other,,precinct 32,"9/17/2025, 5:09:00 PM",2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"9/17/2025, 5:08:00 PM",142324.53,001100,2D1,38.9487916125,25142421,"9/17/2025, 7:32:54 PM",6
001100 4,evening,theft/other,,precinct 32,"12/12/2025, 9:10:00 PM",2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"12/12/2025, 8:44:00 PM",142324.53,001100,2D1,38.9487916125,25187159,"12/12/2025, 9:09:39 PM",6
000703 2,day,theft f/auto,,precinct 28,"10/18/2024, 6:00:00 AM",2024,,cluster 14,theft f/auto,392960.84,property|theft f/auto,"38.9302858242,-77.0811832718",-77.0811832718,3B,4000 - 4299 block of cathedral avenue nw,3,2,others,property,204,"10/17/2024, 6:00:00 PM",140270.41,000703,2D2,38.9302858242,24161489,"10/18/2024, 9:45:16 AM",7
001002 2,midnight,theft/other,,precinct 29,"12/21/2023, 6:40:00 AM",2023,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"12/21/2023, 6:30:00 AM",141351.9,001002,2D2,38.9400305108,23206829,"12/22/2023, 6:04:27 AM",6
001003 2,evening,theft f/auto,,precinct 31,"9/10/2024, 2:45:00 PM",2024,,cluster 11,theft f/auto,391822.85,property|theft f/auto,"38.9515722778,-77.0943359805",-77.0943359805,3E,4700 - 4799 block of 48th street nw,3,2,others,property,202,"9/10/2024, 11:30:00 AM",142634.49,001003,2D1,38.9515722778,24139920,"9/10/2024, 8:52:00 PM",7
001002 4,evening,theft/other,,precinct 29,"5/29/2023, 3:30:00 PM",2023,,cluster 14,theft/other,393720,property|theft/other,"38.9340623633,-77.0724316449",-77.0724316449,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"5/29/2023, 3:00:00 PM",140689,001002,2D2,38.9340623633,23085720,"5/30/2023, 7:34:18 PM",6
001002 4,evening,theft/other,,precinct 29,"4/25/2025, 9:11:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"4/25/2025, 8:16:00 PM",140765.55,001002,2D2,38.934751414,25060500,"4/25/2025, 9:15:35 PM",6
001100 4,evening,theft/other,,precinct 32,"12/10/2024, 10:00:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"12/10/2024, 9:50:00 PM",142276.38,001100,2D1,38.9483570552,24191593,"12/10/2024, 10:34:40 PM",6
001004 2,evening,theft/other,,precinct 31,"8/4/2026, 2:49:00 PM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"8/4/2026, 2:46:00 PM",142276.38,001004,2D1,38.9483570552,26109019,"8/4/2026, 3:34:01 PM",6
001002 2,day,motor vehicle theft,,precinct 29,"7/25/2023, 8:00:00 AM",2023,,cluster 14,motor vehicle theft,393240.35,property|motor vehicle theft,"38.9367774178,-77.077966755",-77.077966755,3A,3900 - 3999 block of langley court nw,3,2,others,property,204,"7/24/2023, 5:30:00 PM",140990.79,001002,2D2,38.9367774178,23120526,"7/25/2023, 9:05:50 AM",8
001100 4,evening,theft/other,,precinct 32,"6/30/2025, 7:54:00 PM",2025,,cluster 11,theft/other,393194.51,property|theft/other,"38.9487768183,-77.0785086932",-77.0785086932,3E,4500 - 4599 block of fort drive nw,3,2,others,property,202,"6/30/2025, 6:33:00 PM",142322.87,001100,2D1,38.9487768183,25098261,"6/30/2025, 7:53:14 PM",6
001100 4,evening,theft/other,,precinct 32,"5/5/2023, 7:50:00 PM",2023,,cluster 11,theft/other,393039,property|theft/other,"38.949245201,-77.0803031975",-77.0803031975,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"5/5/2023, 7:17:00 PM",142375,001100,2D1,38.949245201,23070580,"5/5/2023, 7:54:18 PM",6
000903 2,day,theft/other,,precinct 9,"6/29/2023, 5:40:00 PM",2023,,cluster 13,theft/other,391950.45,property|theft/other,"38.9429919039,-77.0928527413",-77.0928527413,3D,4700 - 4720 block of massachusetts avenue nw,3,2,others,property,205,"6/29/2023, 11:40:00 AM",141681.86,000903,2D2,38.9429919039,23423358,"8/9/2023, 12:52:28 PM",6
000904 2,day,theft f/auto,,precinct 9,"7/12/2023, 3:30:00 PM",2023,,cluster 13,theft f/auto,391126.13,property|theft f/auto,"38.9406735198,-77.1023580687",-77.1023580687,3D,3900 - 4050 block of 52nd street nw,3,2,others,property,205,"7/12/2023, 12:30:00 PM",141425.38,000904,2D2,38.9406735198,23115156,"7/16/2023, 2:38:20 PM",7
001100 4,evening,theft/other,,precinct 32,"11/22/2024, 5:30:00 PM",2024,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"11/22/2024, 4:18:00 PM",142324.53,001100,2D1,38.9487916125,24181710,"11/22/2024, 5:21:42 PM",6
001002 2,midnight,theft/other,,precinct 29,"4/28/2024, 6:55:00 PM",2024,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"4/28/2024, 6:45:00 PM",141351.9,001002,2D2,38.9400305108,24064268,"4/30/2024, 6:56:53 AM",6
000903 2,evening,theft/other,,precinct 9,"7/27/2025, 6:05:00 PM",2025,,cluster 13,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3D,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,205,"7/27/2025, 6:00:00 PM",141919.06,000903,2D2,38.945126307,25113829,"7/27/2025, 8:43:30 PM",6
001100 4,day,theft/other,,precinct 32,"4/17/2024, 8:57:00 AM",2024,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"4/17/2024, 7:29:00 AM",142375.16,001100,2D1,38.9492466458,24057429,"4/17/2024, 12:52:34 PM",6
001004 2,day,motor vehicle theft,,precinct 31,"3/8/2026, 1:27:00 PM",2026,,cluster 11,motor vehicle theft,392317.13,property|motor vehicle theft,"38.9515749383,-77.0886337033",-77.0886337033,3E,4700 - 4799 block of 45th street nw,3,2,others,property,202,"3/8/2026, 12:50:00 PM",142634.29,001004,2D1,38.9515749383,26030463,"3/8/2026, 1:27:23 PM",8
001002 4,day,theft/other,,precinct 29,"3/30/2025, 8:10:00 AM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"3/30/2025, 8:05:00 AM",140765.55,001002,2D2,38.934751414,25045776,"3/30/2025, 8:27:10 AM",6
000600 3,day,theft/other,,precinct 27,"3/7/2025, 5:00:00 AM",2025,,cluster 15,theft/other,393716.95,property|theft/other,"38.9330137754,-77.072465757",-77.072465757,3A,3201 - 3299 block of wisconsin avenue nw,3,2,others,property,204,"3/4/2025, 3:00:00 PM",140572.6,000600,2D2,38.9330137754,25032890,"3/7/2025, 11:32:39 AM",6
000600 4,day,theft f/auto,,precinct 29,"9/7/2025, 6:15:00 PM",2025,,cluster 15,theft f/auto,393528.27,property|theft f/auto,"38.938840593,-77.0746480046",-77.0746480046,3A,3700 - 3899 block of wisconsin avenue nw,3,2,others,property,203,"9/7/2025, 4:45:00 PM",141219.58,000600,2D1,38.938840593,25423911,"9/9/2025, 12:03:43 PM",7
001004 2,evening,theft/other,,precinct 31,"6/10/2026, 3:13:00 PM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"6/10/2026, 3:05:00 PM",142276.38,001004,2D1,38.9483570552,26079680,"6/10/2026, 4:06:36 PM",6
001004 2,day,theft f/auto,,precinct 31,"11/28/2025, 11:00:00 AM",2025,,cluster 11,theft f/auto,392632.29,property|theft f/auto,"38.9503654856,-77.0849964055",-77.0849964055,3E,4600 - 4699 block of 43rd place nw,3,2,others,property,202,"11/27/2025, 9:15:00 AM",142499.73,001004,2D1,38.9503654856,25425153,"11/28/2025, 1:31:39 PM",7
000903 1,day,theft/other,,precinct 9,"4/26/2024, 2:02:00 PM",2024,,cluster 13,theft/other,392375.89,property|theft/other,"38.9394013931,-77.0879407978",-77.0879407978,3E,4400 - 4500 block of massachusetts avenue nw,3,2,others,property,205,"4/26/2024, 1:34:00 PM",141282.86,000903,2D2,38.9394013931,24141947,"9/14/2024, 11:57:06 AM",6
000903 1,evening,theft/other,,precinct 9,"9/9/2026, 1:07:00 PM",2026,,cluster 13,theft/other,392375.89,property|theft/other,"38.9394013931,-77.0879407978",-77.0879407978,3E,4400 - 4500 block of massachusetts avenue nw,3,2,others,property,205,"9/9/2026, 1:00:00 PM",141282.86,000903,2D2,38.9394013931,26132295,"9/16/2026, 6:24:56 PM",6
001004 2,evening,motor vehicle theft,,precinct 31,"10/13/2023, 5:45:00 PM",2023,,cluster 11,motor vehicle theft,393070.63,property|motor vehicle theft,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"10/12/2023, 10:00:00 PM",142276.38,001004,2D1,38.9483570552,23169132,"10/13/2023, 5:53:47 PM",8
001002 2,evening,theft f/auto,,precinct 29,"3/30/2024, 4:30:00 PM",2024,,cluster 14,theft f/auto,393254.53,property|theft f/auto,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"3/30/2024, 4:00:00 AM",141351.9,001002,2D2,38.9400305108,24047783,"3/30/2024, 8:11:01 PM",7
001003 3,evening,theft/other,,precinct 30,"11/27/2025, 3:35:00 PM",2025,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"11/27/2025, 3:15:00 PM",141919.06,001003,2D1,38.945126307,25180013,"11/27/2025, 3:54:47 PM",6
001100 4,day,theft/other,,precinct 32,,2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"11/3/2024, 1:52:00 PM",142276.38,001100,2D1,38.9483570552,24171053,"11/3/2024, 2:18:19 PM",6
001100 4,day,theft/other,,precinct 32,"5/20/2026, 12:00:00 PM",2026,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"5/20/2026, 11:33:00 AM",142324.53,001100,2D1,38.9487916125,26068316,"5/20/2026, 12:26:45 PM",6
001004 2,day,theft/other,,precinct 31,"8/16/2023, 11:15:00 AM",2023,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"8/16/2023, 11:00:00 AM",142276.38,001004,2D1,38.9483570552,23134589,"8/16/2023, 11:25:45 AM",6
001100 4,midnight,theft/other,,precinct 32,"6/30/2026, 4:24:00 AM",2026,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"6/30/2026, 4:20:00 AM",142324.53,001100,2D1,38.9487916125,26090104,"6/30/2026, 4:38:56 AM",6
000903 2,evening,theft f/auto,,precinct 9,"4/26/2025, 5:09:00 PM",2025,,cluster 13,theft f/auto,391696.79,property|theft f/auto,"38.945126307,-77.0957816153",-77.0957816153,3D,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,205,"4/26/2025, 2:37:00 PM",141919.06,000903,2D2,38.945126307,25060891,"4/26/2025, 4:57:33 PM",7
001002 4,evening,theft/other,,precinct 29,"11/23/2023, 3:15:00 PM",2023,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"11/23/2023, 3:00:00 PM",140765.55,001002,2D2,38.934751414,23191669,"11/23/2023, 3:19:02 PM",6
000904 1,evening,theft f/auto,,precinct 8,"12/9/2023, 5:21:00 PM",2023,,cluster 13,theft f/auto,391384.12,property|theft f/auto,"38.9319850672,-77.0993701015",-77.0993701015,3D,4900 - 4999 block of weaver terrace nw,3,2,others,property,205,"12/9/2023, 3:46:00 PM",140460.6,000904,2D2,38.9319850672,23200438,"12/9/2023, 5:21:46 PM",7
000704 1,day,theft f/auto,,precinct 28,"12/12/2024, 5:00:00 AM",2024,,cluster 14,theft f/auto,393685.84,property|theft f/auto,"38.9307918346,-77.0728222959",-77.0728222959,3A,3021 - 3199 block of wisconsin avenue nw,3,2,others,property,204,"12/11/2024, 7:20:00 PM",140325.97,000704,2D2,38.9307918346,24192219,"12/12/2024, 8:50:18 AM",7
001200 4,day,theft/other,,precinct 33,,2024,,cluster 11,theft/other,393227.28,property|theft/other,"38.9451386287,-77.0781266684",-77.0781266684,3E,4300 - 4326 block of wisconsin avenue nw,3,2,others,property,202,"5/3/2024, 9:28:00 AM",141918.97,001200,2D1,38.9451386287,24066257,"5/3/2024, 10:46:33 AM",6
001002 4,day,theft/other,,precinct 29,"2/22/2023, 2:06:00 PM",2023,,cluster 14,theft/other,393528,property|theft/other,"38.9342861774,-77.0746463504",-77.0746463504,3A,3300 - 3399 block of idaho avenue nw,3,2,others,property,204,"2/13/2023, 2:06:00 PM",140714,001002,2D2,38.9342861774,23028814,"2/22/2023, 10:04:14 AM",6
001100 4,midnight,theft/other,,precinct 32,"2/15/2024, 3:10:00 AM",2024,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,gun,property,202,"2/15/2024, 2:42:00 AM",142324.53,001100,2D1,38.9487916125,24023669,"2/15/2024, 3:24:38 AM",6
000804 3,midnight,theft f/auto,,precinct 10,"7/4/2023, 1:15:00 PM",2023,,cluster 13,theft f/auto,392524.4,property|theft f/auto,"38.9282011206,-77.0862142548",-77.0862142548,3D,2900 - 2999 block of 44th street nw,3,2,others,property,205,"7/4/2023, 12:45:00 PM",140039.39,000804,2D2,38.9282011206,23108107,"7/5/2023, 3:28:24 AM",7
001200 4,day,theft f/auto,,precinct 33,"12/4/2024, 6:15:00 PM",2024,,cluster 12,theft f/auto,393863.28,property|theft f/auto,"38.9462783449,-77.0707912246",-77.0707912246,3F,3600 - 3649 block of yuma street nw,3,2,others,property,203,"12/4/2024, 5:00:00 PM",142044.97,001200,2D1,38.9462783449,24188405,"12/5/2024, 1:29:58 PM",7
001002 2,day,theft/other,,precinct 29,"5/22/2026, 1:17:00 PM",2026,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"5/22/2026, 12:45:00 PM",141351.9,001002,2D2,38.9400305108,26069393,"5/22/2026, 1:40:28 PM",6
001004 2,evening,theft/other,,precinct 31,,2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"10/19/2024, 2:40:00 PM",142276.38,001004,2D1,38.9483570552,24162297,"10/19/2024, 3:16:14 PM",6
001004 2,day,theft/other,,precinct 31,"3/8/2026, 8:36:00 AM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"3/8/2026, 8:33:00 AM",142276.38,001004,2D1,38.9483570552,26030426,"3/8/2026, 11:12:49 AM",6
001100 4,day,theft/other,,precinct 32,"2/10/2023, 12:52:00 AM",2023,,cluster 11,theft/other,393106,property|theft/other,"38.9507230858,-77.0795319236",-77.0795319236,3E,4000 - 4099 block of chesapeake street nw,3,2,others,property,202,"2/10/2023, 12:46:00 AM",142539,001100,2D1,38.9507230858,23420759,"2/10/2023, 9:52:30 AM",6
001004 3,evening,theft/other,,precinct 30,"6/28/2025, 3:30:00 PM",2025,,cluster 11,theft/other,393113.91,property|theft/other,"38.9474950334,-77.0794370733",-77.0794370733,3E,4404 - 4499 block of wisconsin avenue nw,3,2,others,property,202,"6/28/2025, 11:00:00 AM",142180.65,001004,2D1,38.9474950334,25096995,"6/28/2025, 3:25:19 PM",6
001100 4,evening,theft/other,,precinct 32,,2026,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"3/9/2026, 5:25:00 PM",142324.53,001100,2D1,38.9487916125,26031057,"3/9/2026, 6:02:27 PM",6
000904 1,day,theft/other,,precinct 8,"12/8/2025, 7:25:00 PM",2025,,cluster 13,theft/other,391431.23,property|theft/other,"38.9315250235,-77.0988261267",-77.0988261267,3D,4900 - 4999 block of klingle street nw,3,2,others,property,205,"12/8/2025, 7:15:00 PM",140409.48,000904,2D2,38.9315250235,25425307,"12/9/2025, 10:31:35 AM",6
001002 2,evening,theft/other,,precinct 30,"9/29/2023, 6:59:00 PM",2023,,cluster 11,theft/other,393303.37,property|theft/other,"38.9435542951,-77.0772472157",-77.0772472157,3A,4200 - 4226 block of wisconsin avenue nw,3,2,others,property,202,"9/29/2023, 6:17:00 PM",141743.03,001002,2D1,38.9435542951,23160833,"9/29/2023, 8:30:01 PM",6
000903 2,evening,theft/other,,precinct 9,"8/16/2026, 2:00:00 PM",2026,,cluster 13,theft/other,391970.6,property|theft/other,"38.9417428196,-77.0926186852",-77.0926186852,3D,4000 - 4099 block of 47th street nw,3,2,others,property,205,"8/16/2026, 1:00:00 PM",141543.18,000903,2D2,38.9417428196,26115304,"8/16/2026, 4:47:48 PM",6
001004 2,day,theft/other,,precinct 31,"7/22/2023, 2:24:00 PM",2023,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"7/22/2023, 1:53:00 PM",142276.38,001004,2D1,38.9483570552,23118837,"7/22/2023, 2:26:41 PM",6
